,Date,Change
152,2004-08-23,0.005176286746752634
153,2004-08-24,0.003109211037699122
154,2004-08-25,0.020340953118946237
155,2004-08-26,0.006929941142965745
156,2004-08-27,0.0
157,2004-08-30,-0.024794946733289303
158,2004-08-31,0.0
159,2004-09-01,0.09957463263727773
160,2004-09-02,0.005538948478987171
161,2004-09-03,0.0008743551630672197
162,2004-09-07,-0.02212118562560117
163,2004-09-08,-0.041219599427753884
164,2004-09-09,-0.0010258323230438737
165,2004-09-10,-0.0196041822255415
166,2004-09-13,0.01704437250047608
167,2004-09-14,-0.036419810879131154
168,2004-09-15,0.0009716284492808924
169,2004-09-16,0.0
170,2004-09-17,0.04892253931275481
171,2004-09-20,0.007866000370164716
172,2004-09-21,-0.02993297217886326
173,2004-09-22,-0.026881211547562733
174,2004-09-23,-0.03472424861394807
175,2004-09-24,-0.004232164449818665
176,2004-09-30,0.023477028941509825
177,2004-10-01,-0.00316393118449676
178,2004-10-04,0.01150565364015077
179,2004-10-05,-0.025789370464797012
180,2004-10-06,-0.010568696527428312
181,2004-10-07,0.014954221770091536
182,2004-10-08,0.007417059236243251
183,2004-10-11,0.029151328226047157
184,2004-10-12,-0.03547950502706887
185,2004-10-13,0.0063145234038288756
186,2004-10-14,-0.027191235059760954
187,2004-10-15,0.012900583597829529
188,2004-10-18,0.019104417264732554
189,2004-10-19,-0.010414600277722674
190,2004-10-20,-0.05161872306304505
191,2004-10-21,-0.05104629042485731
192,2004-10-22,0.011693952555963838
193,2004-10-25,0.005834434169969205
194,2004-10-26,0.005691145890335925
195,2004-10-27,-0.027424094025465195
196,2004-10-28,0.04587669240237213
197,2004-10-29,-0.02364394993045893
198,2004-11-01,0.0012053473591935315
199,2004-11-02,0.02867461967823126
200,2004-11-03,0.002340674539844656
201,2004-11-04,-0.026748752786328378
202,2004-11-05,-0.016141345839240873
203,2004-11-08,-0.01042013080589732
204,2004-11-09,0.0
205,2004-11-10,0.012882267279041182
206,2004-11-11,-0.005750940057509424
207,2004-11-12,0.05717463848720805
208,2004-11-15,-0.01220538720538722
209,2004-11-16,-0.01789518534299106
210,2004-11-17,0.013774403470715901
211,2004-11-18,-0.02910024606825723
212,2004-11-19,0.002203856749311228
213,2004-11-22,0.016162726772952274
214,2004-11-23,-0.005734689461155629
215,2004-11-24,0.005767765806943048
216,2004-11-26,0.0047666555814211975
217,2004-11-29,-0.008164165931156209
218,2004-11-30,0.02803114571746379
219,2004-12-01,-0.005734689461155629
220,2004-12-02,0.011426705843943896
221,2004-12-03,0.010114052076608537
222,2004-12-06,-0.03792074989348104
223,2004-12-07,-0.008082373782108077
224,2004-12-08,-0.07154816385757334
225,2004-12-09,0.016350084154844957
226,2004-12-10,0.0
227,2004-12-13,0.014785900165602106
228,2004-12-14,-0.0010490733185686274
229,2004-12-15,0.010968494749124869
230,2004-12-16,0.008541089566020288
231,2004-12-17,-0.019226367589837534
232,2004-12-20,-0.01225204200700114
233,2004-12-21,-0.0036621382161843297
234,2004-12-22,0.002371354043158691
235,2004-12-23,-0.01738821859474804
236,2004-12-27,-0.0075358851674640626
237,2004-12-28,-0.0050620706279378425
238,2004-12-29,0.017807389460932743
239,2004-12-30,0.04368007617233993
240,2005-01-03,0.04436081651271517
241,2005-01-04,-0.013758462546407557
242,2005-01-05,-0.011625332152347179
243,2005-01-06,0.005825025204436063
244,2005-01-07,0.03407951887738059
245,2005-01-10,0.0235864297253634
246,2005-01-11,0.01104797979797989
247,2005-01-12,0.012072015818503479
248,2005-01-13,-0.0064781491002571245
249,2005-01-14,0.0
250,2005-01-18,-0.005046657779470554
251,2005-01-19,-0.036175710594315236
252,2005-01-20,-0.04061165723364113
253,2005-01-21,-0.0011384806458289987
254,2005-01-24,-0.00973992332400786
255,2005-01-25,-0.02197342262216173
256,2005-01-26,0.03252380442922864
257,2005-01-27,-0.031499326494663804
258,2005-01-28,-0.020220391569487517
259,2005-01-31,-0.010264249836208772
260,2005-02-01,0.0091571050308914
261,2005-02-02,0.050508363397835376
262,2005-02-03,0.0032261421583932304
263,2005-02-04,-0.015248962655601606
264,2005-02-07,0.00895396608026977
265,2005-02-11,-0.02735435372729167
266,2005-02-14,0.014598540145985384
267,2005-02-15,0.004337706305543865
268,2005-02-16,0.002317497103128563
269,2005-02-17,-0.018812401471360984
270,2005-02-18,-0.01692373607540698
271,2005-02-22,-0.018494055482166427
272,2005-02-23,-0.019964109466128255
273,2005-02-24,0.04440375371938665
274,2005-02-25,-0.00460223537146609
275,2005-02-28,0.0405107881990312
276,2005-03-02,0.0
277,2005-03-03,-0.005607278882776123
278,2005-03-04,-0.01787424194063203
279,2005-03-07,-0.0021666125013540816
280,2005-03-08,0.002171316903702092
281,2005-03-09,0.020582818762864274
282,2005-03-10,-0.004458125464388063
283,2005-03-11,0.024522870242030148
284,2005-03-14,-0.030492246851909655
285,2005-03-15,-0.018140832975525933
286,2005-03-16,-0.012572428118508783
287,2005-03-17,-0.02214348981399472
288,2005-03-18,-0.0036231884057971175
289,2005-03-21,0.009659090909091006
290,2005-03-22,-0.003489026449071453
291,2005-03-23,-0.03681951660266547
292,2005-03-24,0.013602251407129451
293,2005-03-28,0.01919344403709289
294,2005-03-29,-0.004443504020313127
295,2005-03-30,-0.009032943676939409
296,2005-03-31,-0.00214477211796249
297,2005-04-01,0.004513702310585677
298,2005-04-04,-0.011233550871937559
299,2005-04-06,0.03516554858255794
300,2005-04-07,0.016515104003344883
301,2005-04-08,-0.008740359897172256
302,2005-04-11,0.003319502074688785
303,2005-04-12,0.006617038875103454
304,2005-04-13,0.013968775677896561
305,2005-04-14,-0.02664100486223664
306,2005-04-15,-0.02299927151628678
307,2005-04-18,-0.04686834256497652
308,2005-04-19,0.042132320071524454
309,2005-04-20,0.05630026809651478
310,2005-04-21,0.009746192893401062
311,2005-04-22,0.0136738387291373
312,2005-04-25,0.0
313,2005-04-26,0.0
314,2005-04-27,-0.031243800833168023
315,2005-04-28,-0.013002969181939217
316,2005-04-29,0.013174273858921115
317,2005-05-02,0.04074946247568345
318,2005-05-03,0.011411706837186397
319,2005-05-04,-0.0030152708880458734
320,2005-05-06,0.018536585365853675
321,2005-05-09,-0.030172413793103425
322,2005-05-10,0.0
323,2005-05-11,-0.008395061728395103
324,2005-05-12,0.031374501992031956
325,2005-05-13,0.0
326,2005-05-16,-0.0010622887493964006
327,2005-05-17,-0.015177880897138452
328,2005-05-18,-0.003043094139589697
329,2005-05-19,0.05366285939346205
330,2005-05-20,-0.00289692552097931
331,2005-05-23,0.028491096532333726
332,2005-05-24,0.004829597229816018
333,2005-05-25,0.02194613222091224
334,2005-05-26,0.006477948353891261
335,2005-05-27,0.009257626520895679
336,2005-05-31,-0.010123930877989129
337,2005-06-01,-0.02962440486686646
338,2005-06-02,0.048700708704343176
339,2005-06-03,0.018194420377750875
340,2005-06-07,-0.01693328795098703
341,2005-06-08,0.0
342,2005-06-09,0.015407253527222275
343,2005-06-10,-0.0018753729434830557
344,2005-06-13,-0.017764113075412036
345,2005-06-14,-0.018259281801582428
346,2005-06-15,0.01381631387831006
347,2005-06-16,-0.0027081331353192573
348,2005-06-17,-0.020322354590049052
349,2005-06-20,0.01412732474964229
350,2005-06-21,-0.006436254628813254
351,2005-06-22,0.01402076493033988
352,2005-06-23,-0.0028878970858493558
353,2005-06-24,-0.0007898894154818592
354,2005-06-27,-0.03689064558629773
355,2005-06-28,-0.010579115367077119
356,2005-06-29,0.034841920914369995
357,2005-06-30,0.0008907098957868786
358,2005-07-01,0.009344130995817324
359,2005-07-05,-0.019573111327606085
360,2005-07-06,0.01129177958446248
361,2005-07-07,0.017775792764627152
362,2005-07-08,0.0600315955766193
363,2005-07-11,0.017386984600099353
364,2005-07-12,0.0025227864583332593
365,2005-07-13,-0.027193765727737684
366,2005-07-14,0.007843791722296434
367,2005-07-15,-0.023513826792515347
368,2005-07-18,0.0018653552653891126
369,2005-07-19,0.0
370,2005-07-20,-0.017941773865944532
371,2005-07-21,-0.019820751465012054
372,2005-07-22,0.052663970458941556
373,2005-07-25,0.04209471310448509
374,2005-07-26,-0.008415484491464342
375,2005-07-27,0.012689945037180683
376,2005-07-28,0.005906297390054993
377,2005-07-29,0.05831944775053555
378,2005-08-01,-0.032313690208427004
379,2005-08-02,-0.011311691330285867
380,2005-08-03,-0.012381474806049675
381,2005-08-04,0.07244306911052933
382,2005-08-05,-0.0054010062148565074
383,2005-08-08,0.039872052369262834
384,2005-08-09,0.0007868946276556876
385,2005-08-10,-0.029378127233738338
386,2005-08-11,0.039472715222033994
387,2005-08-12,-0.014098476797732906
388,2005-08-16,0.011281977579764346
389,2005-08-17,0.005968876572159498
390,2005-08-18,-0.033411033411033464
391,2005-08-19,0.013884828997369203
392,2005-08-22,0.04166066022776427
393,2005-08-23,0.02968447273733732
394,2005-08-24,-0.015455950540958274
395,2005-08-25,-0.008668350283257076
396,2005-08-26,-0.030294684659873283
397,2005-08-29,-0.02016472593013352
398,2005-08-30,0.02898550724637672
399,2005-08-31,0.0473239436619719
400,2005-09-01,-0.002824098977945111
401,2005-09-02,-0.0262306136210384
402,2005-09-06,0.0
403,2005-09-07,0.022896589433394787
404,2005-09-08,0.016838166510757757
405,2005-09-09,-0.016559337626494974
406,2005-09-12,0.008352265134304426
407,2005-09-13,-0.0026505864422503578
408,2005-09-14,0.004119327619427349
409,2005-09-15,0.020115132667240188
410,2005-09-16,0.0899656223649219
411,2005-09-20,0.04939300166627003
412,2005-09-21,-0.011285017579675594
413,2005-09-22,0.05420131918554638
414,2005-09-23,-0.02285092491838958
415,2005-09-26,-0.005846325167037869
416,2005-09-27,0.0028563427611312253
417,2005-09-28,0.02060761755836027
418,2005-09-29,0.0027906976744185297
419,2005-09-30,0.017188693659281995
420,2005-10-04,0.042326055469127155
421,2005-10-05,0.0
422,2005-10-06,-0.021616057642820374
423,2005-10-07,-0.03314045239347707
424,2005-10-10,0.03427638737758443
425,2005-10-11,-0.0016833245660179408
426,2005-10-12,-0.010538518284329168
427,2005-10-13,-0.03796996485248694
428,2005-10-14,-0.05009687240520344
429,2005-10-17,-0.04522144522144522
430,2005-10-18,0.070556640625
431,2005-10-19,0.020866590649943006
432,2005-10-20,-0.02222718641796051
433,2005-10-21,0.06779757824994292
434,2005-10-24,0.03369884995988226
435,2005-10-25,-0.018525226390685656
436,2005-10-26,-0.021563768650814552
437,2005-10-27,-0.03394762366634341
438,2005-10-28,0.02521195894689865
439,2005-10-31,-0.008650707290533188
440,2005-11-01,0.023050326546292688
441,2005-11-02,0.05359154551794432
442,2005-11-03,0.008503054989816627
443,2005-11-04,0.05997879537537232
444,2005-11-07,0.008001905215527572
445,2005-11-08,-0.0317535321079242
446,2005-11-09,0.08145039285540001
447,2005-11-10,0.08438628158844774
448,2005-11-11,-0.014440282979608865
449,2005-11-14,0.0
450,2005-11-15,0.009331588058945295
451,2005-11-16,0.002635542168674787
452,2005-11-17,-0.007468602661993562
453,2005-11-18,-0.0004624180258954169
454,2005-11-21,-0.014551877865163765
455,2005-11-22,0.023729247577994883
456,2005-11-23,0.056072039021136444
457,2005-11-25,0.05265836661185497
458,2005-11-28,-0.025402610927213853
459,2005-11-29,0.002022591970691545
460,2005-11-30,-0.023993601706211676
461,2005-12-01,0.0122917235727944
462,2005-12-02,0.012142471667566213
463,2005-12-05,-0.007997867235403855
464,2005-12-06,0.027795907398164843
465,2005-12-07,0.011430279033282309
466,2005-12-08,0.008494294050300999
467,2005-12-09,0.0350093382649137
468,2005-12-12,0.03304673955347992
469,2005-12-13,-0.00030825084768981714
470,2005-12-14,-0.023057420857886757
471,2005-12-15,-0.024338067683675302
472,2005-12-16,-0.02602350742245063
473,2005-12-19,0.007749935417204812
474,2005-12-20,-0.02036107957666533
475,2005-12-21,0.0412321034727674
476,2005-12-22,-0.026459395418970355
477,2005-12-23,0.010878784526311858
478,2005-12-27,-0.026210683974038917
479,2005-12-28,-0.007287508697403577
480,2005-12-29,0.046074959421573025
481,2006-01-03,-0.007286859363614284
482,2006-01-04,0.020552972840714556
483,2006-01-05,0.006130766859608894
484,2006-01-06,0.014671840958605742
485,2006-01-09,0.05357801858623823
486,2006-01-10,-0.030441981913132077
487,2006-01-11,-0.03418943772990013
488,2006-01-12,-0.03533172373924576
489,2006-01-13,0.026297236322617046
490,2006-01-17,0.0013462120957157264
491,2006-01-18,-0.03808019359392334
492,2006-01-19,-0.042976939203354325
493,2006-01-20,-0.05669952537422418
494,2006-01-23,-0.03657545380655647
495,2006-01-24,0.03077293909689871
496,2006-01-25,0.1044118793358797
497,2006-01-26,0.015209796379292095
498,2006-01-27,0.007299777530589635
499,2006-01-31,0.027848712816619603
500,2006-02-01,-0.04794359576968277
501,2006-02-02,0.005571816482702774
502,2006-02-03,-0.04604594073294754
503,2006-02-06,0.019300051466803803
504,2006-02-07,0.049229992426155
505,2006-02-08,-0.023820981713185807
506,2006-02-09,0.00961301454276553
507,2006-02-10,-0.010986328125
508,2006-02-13,-0.03663998307296257
509,2006-02-14,-0.03459257632330337
510,2006-02-15,-0.05099912789595418
511,2006-02-16,0.027688988333066877
512,2006-02-17,0.019594883558182064
513,2006-02-21,0.009191036840106248
514,2006-02-22,-0.0019945807617040012
515,2006-02-23,0.017421471397865762
516,2006-02-24,0.04395685853007669
517,2006-02-27,0.02687542159264389
518,2006-02-28,0.0065689392891716825
519,2006-03-02,-0.022772549289001853
520,2006-03-03,-0.01806614881726476
521,2006-03-06,0.0
522,2006-03-07,-0.02630919569030321
523,2006-03-08,-0.026284831997647196
524,2006-03-09,0.02499339298523795
525,2006-03-10,-0.012376146451066328
526,2006-03-13,0.004699213068287689
527,2006-03-14,-0.022235420765433056
528,2006-03-15,0.016780561883067646
529,2006-03-16,-0.010193413486670133
530,2006-03-17,0.004338149307782313
531,2006-03-20,0.01618840144230771
532,2006-03-21,0.016337091110700364
533,2006-03-22,-0.012655926101029169
534,2006-03-23,0.04375851780912732
535,2006-03-24,0.05999223629883188
536,2006-03-27,-0.005226886839564515
537,2006-03-28,-0.019344042838018716
538,2006-03-29,0.003583373148590585
539,2006-03-30,0.024313938858095074
540,2006-03-31,0.045979682623995766
541,2006-04-03,0.049703240549719085
542,2006-04-04,-0.01303177818764556
543,2006-04-05,0.04570798357943762
544,2006-04-06,0.03383722974160652
545,2006-04-07,-0.015443906033041466
546,2006-04-10,0.025673497582316296
547,2006-04-11,-0.02503086766191487
548,2006-04-12,-0.04751899608565513
549,2006-04-13,0.009246668479738984
550,2006-04-17,-0.021747492380980615
551,2006-04-18,0.01146331135442491
552,2006-04-19,0.020065189438114972
553,2006-04-20,0.013543621013133222
554,2006-04-21,0.022502458494822797
555,2006-04-24,-0.034142339895904095
556,2006-04-25,-0.006472397129887231
557,2006-04-26,0.0476653696498055
558,2006-04-27,-0.0011817337722630494
559,2006-04-28,-0.008873489394067402
560,2006-05-02,0.0
561,2006-05-03,0.031349477035016005
562,2006-05-04,-0.01592856946013721
563,2006-05-08,-0.009689434036237343
564,2006-05-09,-0.005061787744252477
565,2006-05-10,-0.028649386084583894
566,2006-05-11,0.000936329588014928
567,2006-05-12,-0.020579981290926086
568,2006-05-15,-0.02820558739255019
569,2006-05-16,-0.044227402561503704
570,2006-05-17,0.015553199010250873
571,2006-05-18,-0.036262380153782914
572,2006-05-19,0.005877138260498516
573,2006-05-22,-0.03838621229925576
574,2006-05-23,-0.03350305498981665
575,2006-05-24,0.03248691743054821
576,2006-05-25,0.01071501462684532
577,2006-05-26,0.014808333052872547
578,2006-05-30,-0.014396963549505926
579,2006-06-01,-0.009793506407277053
580,2006-06-02,0.05528547959902097
581,2006-06-05,0.027735417460922562
582,2006-06-07,-0.06593712324955947
583,2006-06-08,-0.03024887476833471
584,2006-06-09,0.07173571769845055
585,2006-06-12,0.036778754298815386
586,2006-06-13,-0.043551706133480805
587,2006-06-14,-0.019909444141164356
588,2006-06-15,-0.02788244159758857
589,2006-06-16,0.05665655544320858
590,2006-06-19,0.008388887116838273
591,2006-06-20,0.003321313342190102
592,2006-06-21,-0.016551593682020194
593,2006-06-22,0.032602423542989145
594,2006-06-23,-0.021855887740212965
595,2006-06-26,-0.006665185514330152
596,2006-06-27,-0.024794708758027917
597,2006-06-28,-0.008977425379247062
598,2006-06-29,0.07607366019770545
599,2006-06-30,0.06485805579451887
600,2006-07-03,-0.015147580714965803
601,2006-07-05,-0.010341446019434763
602,2006-07-06,-0.014473170585232564
603,2006-07-07,0.0
604,2006-07-10,0.0035343225373998255
605,2006-07-11,-0.025837204359838495
606,2006-07-12,0.04712335598080153
607,2006-07-13,-0.005922971605452743
608,2006-07-14,-0.015988502649779912
609,2006-07-18,-0.03535676251331199
610,2006-07-19,-0.023720152666940053
611,2006-07-20,0.028367419469484068
612,2006-07-21,-0.020704389079141627
613,2006-07-24,0.015078601219120857
614,2006-07-25,0.04661820480404555
615,2006-07-26,0.032251245659066896
616,2006-07-27,-0.01743556738729779
617,2006-07-28,-0.00931908178759644
618,2006-07-31,0.0018633167037327425
619,2006-08-01,-0.05462562994960407
620,2006-08-02,-0.02490877359987309
621,2006-08-03,-0.02551252847380414
622,2006-08-04,0.046116342750283756
623,2006-08-07,-0.02805886296166249
624,2006-08-08,0.0
625,2006-08-09,-0.01031266421439836
626,2006-08-10,0.002090661711024122
627,2006-08-11,-0.008312083981852458
628,2006-08-14,0.0010685901288987054
629,2006-08-16,-0.02098205350590432
630,2006-08-17,-0.010664758594841395
631,2006-08-18,-0.018425402948064495
632,2006-08-21,-0.0429458615487176
633,2006-08-22,0.04718260805807084
634,2006-08-23,0.01652429631704244
635,2006-08-24,0.002135280341644785
636,2006-08-25,0.005395559832290786
637,2006-08-28,-0.010699025807554219
638,2006-08-29,-0.0032478750604657547
639,2006-08-30,-0.020729339988907358
640,2006-08-31,0.008884955752212376
641,2006-09-01,0.008876881512929424
642,2006-09-05,0.0041180734005403785
643,2006-09-06,-0.0010170937366711374
644,2006-09-07,-0.02374540199684705
645,2006-09-08,0.03276703111858703
646,2006-09-11,-0.030685038600605896
647,2006-09-12,0.0
648,2006-09-13,0.025304970259098614
649,2006-09-14,0.04834480498197302
650,2006-09-15,-0.00881663279662337
651,2006-09-18,0.0
652,2006-09-19,0.02378323817935213
653,2006-09-20,0.0
654,2006-09-21,-0.02997812490371876
655,2006-09-22,-0.004002032778554154
656,2006-09-25,-0.0029976401556222054
657,2006-09-26,-0.011067041965199587
658,2006-09-27,0.0
659,2006-09-28,0.015266187981111345
660,2006-09-29,-0.007008601465434805
661,2006-10-02,-0.0019890920757138497
662,2006-10-04,-0.06159187347306161
663,2006-10-09,-0.002123869553302238
664,2006-10-10,0.002128389975969869
665,2006-10-11,-0.01288024116196218
666,2006-10-12,0.02068295391449193
667,2006-10-13,-0.0021419828641371375
668,2006-10-16,0.017138573716310557
669,2006-10-17,0.0021104113627228305
670,2006-10-18,-0.008423867624937298
671,2006-10-19,-0.008461719987863714
672,2006-10-20,-0.02777777777777779
673,2006-10-23,0.012134988634376676
674,2006-10-24,-0.00435353465551791
675,2006-10-25,0.001110494169905607
676,2006-10-26,0.02714226289517474
677,2006-10-27,0.00425230333097093
678,2006-10-30,-0.039049635379910574
679,2006-10-31,0.02636824619688749
680,2006-11-01,0.00534941565300362
681,2006-11-02,0.03084118484376064
682,2006-11-03,0.041294055760126236
683,2006-11-06,0.007924981055822178
684,2006-11-07,-0.01866992450584215
685,2006-11-08,-0.009991381236632901
686,2006-11-09,0.028277552073257217
687,2006-11-10,-0.010818099150230465
688,2006-11-13,0.026881379572687436
689,2006-11-14,0.00969315305303442
690,2006-11-15,-0.011495658554482091
691,2006-11-16,0.0067734751948533845
692,2006-11-17,0.0202758747811127
693,2006-11-20,0.014151937611032395
694,2006-11-21,-0.021436418158605752
695,2006-11-22,0.00573439728147096
696,2006-11-24,-0.025582237239049066
697,2006-11-27,-0.010712074303405594
698,2006-11-28,-0.020592101145396557
699,2006-11-29,0.053137781186094024
700,2006-11-30,0.00473315331169033
701,2006-12-01,0.018994413407821265
702,2006-12-04,-0.013928402086296865
703,2006-12-05,0.010338402356194099
704,2006-12-06,0.02709857814266159
705,2006-12-07,-0.0008977960554895636
706,2006-12-08,0.0008986028175546057
707,2006-12-11,0.009064844044136766
708,2006-12-12,-0.008983410826014615
709,2006-12-13,0.009064844044136766
710,2006-12-14,0.006314218471959121
711,2006-12-15,0.010780902401460235
712,2006-12-18,0.02299661399548536
713,2006-12-19,-0.011253620190318614
714,2006-12-20,-0.006109297849192452
715,2006-12-21,-0.02997642303805992
716,2006-12-22,-0.00723379629629628
717,2006-12-26,-0.0256484989798893
718,2006-12-27,0.035686509123541654
719,2006-12-28,0.03445686393437897
720,2007-01-03,-0.020088478339500893
721,2007-01-04,0.042789403447003105
722,2007-01-05,0.0624081032511028
723,2007-01-08,-0.022553693167256084
724,2007-01-09,-0.016466516335413517
725,2007-01-10,-0.011703545721141073
726,2007-01-11,0.033017722748239775
727,2007-01-12,-0.016372894633764234
728,2007-01-16,-0.005016142373062249
729,2007-01-17,0.0016625995548524841
730,2007-01-18,0.03616844697882371
731,2007-01-19,-0.002454526663910661
732,2007-01-22,-0.025978398818928272
733,2007-01-23,0.005823538797000483
734,2007-01-24,0.04811632518175801
735,2007-01-25,0.005574473451885442
736,2007-01-26,0.021221090653689823
737,2007-01-29,0.010046178031047459
738,2007-01-30,-0.024440067118990272
739,2007-01-31,-0.03205703459966103
740,2007-02-01,0.03716198815348948
741,2007-02-02,0.005462716956770031
742,2007-02-05,0.015508853382065979
743,2007-02-06,-0.02290800321003872
744,2007-02-07,0.021877099977600345
745,2007-02-08,-0.01836426518583467
746,2007-02-09,0.006227669710202388
747,2007-02-12,-0.018542719763284476
748,2007-02-13,-0.022083762530462514
749,2007-02-14,0.05240982427294205
750,2007-02-15,0.03217459232496833
751,2007-02-16,-0.015585828484934505
752,2007-02-20,0.010571078490257735
753,2007-02-21,-0.03211848893326674
754,2007-02-22,-0.005379249361367688
755,2007-02-23,0.007729731064628487
756,2007-02-26,0.04616968092927509
757,2007-02-27,-0.0036776762707894095
758,2007-02-28,-0.047962758328827015
759,2007-03-02,0.0069641666460869
760,2007-03-05,-0.05155119558553034
761,2007-03-06,0.04137253380911754
